movie_id,movie_name,description,genre_list,csv_genre
tt0117915,Timelock,"It's the 23rd century, and the world's most dangerous criminal has taken over the maximum security prison on asterod Alpha 4. Caught in the middle are a petty thief and a prison transport pilot.","Action, Sci-Fi",action
tt5304634,Gun Caliber,Evil in Tokyo is on the rise and heroes have become a common commodity just out for fame and glory. Washed out anti-hero Gun Caliber is summoned to save Tokyo from the forces of Evil.,"Action, Comedy, Sci-Fi",action
tt0015596,The Bandit Tamer,Add a Plot,"Action, Drama, Romance",action
tt2355829,San Cristóbal,"A young man discovers that to save his home, his livelihood and win the girl of his dreams, he will have to place his faith in a rag-tag group of homeless people.","Comedy, Drama, Romance",romance
tt0167350,Progeny,An unsuspecting woman is impregnated by aliens who are experimenting on the human population.,"Horror, Sci-Fi, Thriller",horror
tt5531952,A New York Crying Scene,"A good, compassionate man falls in love with a deeply damaged girl during the Prohibition era of New York.","Comedy, Drama, Romance",romance
tt2336308,The Curse of Macha,Add a Plot,Action,action
tt12057580,Amityville Island,A cursed survivor of killings at the Amityville House brings evil to a small island where bizarre genetic experiments are carried out on humans and animals in a secret women's prison.,"Action, Adventure, Horror",action
tt11703244,The Blackening,Seven black friends who go away for the weekend only to find themselves trapped in a cabin with a killer who has a vendetta. Will their street smarts and knowledge of horror movies help them stay alive? Probably not.,"Comedy, Horror, Thriller",horror
tt7530986,Lady J,"Fooled by a notorious libertine, a widow plans her revenge.","Drama, Romance",romance
tt7278006,Cold Wind Blowing,"When a group of young friends take a trip to a remote mountain to get away from their families for Christmas, their stress-free getaway turns into a nightmare. Trapped in a cabin by a supernatural creature, their fight for survival puts their fracturing relationships to the test as it becomes increasingly clear that all of them won't be surviving the holidays.",Horror,horror
tt14553928,Lisa's Code,"Lisa is a successful young lady in her own rights, but a victim of domestic abuse. She does not believe in the concept of love and marriage and has resolved to remain single for the rest of...                See full summary »",Romance,romance
tt0239406,Flashback,"As a young child, Jeanette witnessed her parents brutal murder. After years in a mental institution, the 22 year old is finally strong enough to leave the asylum and begin a life on her own...                See full summary »","Horror, Thriller, Mystery",horror
tt15155454,Our Mexican-American Christmas,"A Mexican-American girl from San Diego lands the job of her dreams in New York, only to fall in love with the son of a prejudiced High Society family.","Comedy, Romance",romance
tt0310373,Yeongung yeonga,Add a Plot,"Comedy, Horror",horror
tt13624124,Bristi,Add a Plot,Romance,romance
tt0498344,The Wee Free Men,A young farm girl battles the monsters of Fairyland to rescue her brother who has been kidnapped by an evil queen.,"Action, Comedy, Family",action
tt3508122,Jadoo Mantar,Add a Plot,"Fantasy, Horror",horror
tt13506320,Dà zhangyú,A small shop owner catches a little mutant Octopus and accidentally becomes involved in a conspiracy involving genetic mutation experiments and a giant kaiju Octopus.,"Action, Fantasy, Horror",action
tt6059510,Gwijub,"After they lost their parents in a traffic accident, strange events begin to happen to Yeonhui and Yeonsu.",Horror,horror
tt0293891,Otro caso de violación,Add a Plot,"Action, Crime",action
tt0294465,Combat Killers,"Late in World War II, an inexperienced U.S. officer, determined to win glory for himself, loses half his platoon in a bloody battle with Japanese soldiers. While trying to extract his men ...                See full summary »","Action, War",action
tt0191280,Mighty Mouse in the Great Space Chase,Space cat villain Harry the Heartless holds space mouse Queen Pureheart. Only Mighty Mouse can save her.,"Animation, Action, Adventure",action
tt15373550,The Chemists,"To be cast in an A-List movie, an undiscovered actor must spend a weekend with his celebrity co-star to build chemistry.","Comedy, Drama, Romance",romance
tt14058838,Tritap,Add a Plot,"Drama, Horror",horror
tt2209706,9mm,Add a Plot,Action,action
tt6101038,Hawas,"A family from Afghanistan moves to a foreign country to live a better and happier life, but they desire to have it all.","Action, Crime, Thriller",action
tt0080945,Jane Austen in Manhattan,Two teachers vie for the right to stage a play written by Jane Austen when she was twelve years old.,"Drama, Romance",romance
tt2741948,Yaadon Ka Mausam,Where there is will there is way,Romance,romance
tt15321160,El Faro,Add a Plot,"Horror, Thriller",horror
tt0339748,Sukedachi-ya Sukeroku,A lively and rambunctious samurai who has made a successful living out there and developed quite a reputation returns to his hometown just in time for big things to go down. His methods are...                See full summary »,"Action, Comedy, Drama",action
tt0317180,Boden's Boy,A shopkeeper sends his adopted son to college on an inheritance and rejects his secretary's love for his sake.,Romance,romance
tt10559102,Supercell,"A teenage boy runs away to follow his fathers footsteps, legendary storm chaser Bill Brody.","Action, Adventure, Drama",action
tt21209256,Hólmganga,"In 8th century Scandinavia, the Danish kingdoms are under threat from Charlemagne, King of the Franks. When the eldest sons of the Danish Royal Family fall in love with the same woman it is up to their younger brother to defend Denmark.","Action, Drama",action
tt0473024,Crossover,The lives of a gifted athlete and his best friend change when they take a fateful trip to Los Angeles. The young hopefuls must use every skill at their command to topple the reigning street ball champions from their thrones.,"Action, Sport",action
tt20764218,In Quiet Solitude,"Valerie finds herself alone in an old theater. She soon realizes she's trapped. Her fear intensifies as she begins to see figures lurking in the shadows, and it's not long before these figures begin to attack and menace her.",Horror,horror
tt2411218,Homebound,"A successful young man must return to his childhood small town in Texas to help his father. His father, who's ill, wants him to take over the family business, a dilapidated bar. Secretly ...                See full summary »","Drama, Family, Romance",romance
tt0231584,"Kiss Me, Maritsa","Maritsa is a lively girl who finds it difficult to live in the village, with her uncle, who is also the President of the community. The son of a major industrialist is persuaded by Maritsa to take her to Athens with him.","Comedy, Musical, Romance",romance
tt0087451,The Ice Pirates,"In a distant future scarce of water, space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water.","Action, Adventure, Comedy",action
tt0319690,Kizhakku Vasal,"A young orphaned girl is taken care of by a prostitute, when she grows up; she falls in love with a young man in the village. But, the village head also likes her and tries to separate them; but they fight him and stay together.","Drama, Romance",romance
tt11242718,The Last Victim,"The Last Victim is a Neo Western thriller set in the American southwest, following Sheriff Hickey trying to solve the worst case he has seen in his small town, likely caused by a violent local gang led by a fearsome criminal.","Action, Crime, Thriller",action
tt3496842,Ulahana,Add a Plot,Romance,romance
tt0388679,Abgefahren,Young Mia is totally in love with cars and spends every free minute tinkering with her mother's old VW Beetle. Her big dream is to take part in the Paris-Dakar Rally someday.,"Action, Comedy",action
tt0804492,The Hottie & the Nottie,A woman agrees to go on a date with a man only if he finds a suitor for her unattractive best friend.,"Comedy, Romance",romance
tt1806757,Affection/Affectation,"Clint, Derek and Ben, three young bachelors who think they have life figured out. But when Clint is confronted by the return of the one who got away, he is forced to re-examine his ...                See full summary »","Comedy, Drama, Romance",romance
tt12105764,Tarantula,"Tells the story of a dysfunctional family, the Tarantulas, and the murder of on of the family members, Buster, who had dirt on everybody. Bruno's son, Tommy, calls in his detective cousin, Jim, to solve the murder. What Jim finds is corruption, betrayal, and fowl play.","Action, Crime, Drama",action
tt1931596,Umi no naka ni keshiwasureta,Add a Plot,Romance,romance
tt2380250,Los inocentes,"Nine young friends get lost on their way to spending April Fools Day together. Instead of letting the entire trip go to waste, they decide to go party at an old abandoned inn called 12 ...                See full summary »",Horror,horror
tt15373424,Accessory,Add a Plot,"Horror, Thriller",horror
tt0193889,E ba,A provincial detective seeks to take down a local gambling syndicate with the help of two convicts.,Action,action
tt2114358,Black Out,"After ruthless gangsters wrongfully accuse him of stealing from them, a retired criminal has 24 hours to creep back into his past life and retrieve a bag of coke before his fiancée is killed.","Action, Comedy, Crime",action
tt3863156,Saru: Window Period,Add a Plot,Horror,horror
tt5809096,Coffee House Chronicles,"This film, based on the web series, features nine vignettes in the lives of LGBT people as they date and hook up in Los Angeles.","Comedy, Romance",romance
tt4061848,Alpha and Omega 4: The Legend of the Saw Toothed Cave,"After exploring the haunted Saw Tooth Cave and finding a wolf who has been driven away from her pack, Runt musters all of courage to help her.","Animation, Action, Adventure",action
tt0200003,Ni qiu gao jiang,"A criminal monk leaves the Shaolin monastery on a brutal rampage that terrorizes the county. A massive manhunt quickly pursues him. Meanwhile, Chow, an amorous young man, is caught with ...                See full summary »","Action, Comedy",action
tt9176102,Tuesdays and Fridays,"To avoid the burden of commitment, a young lawyer and a writer agree to be romantic partners only two days a week. That won't get complicated - right?","Comedy, Musical, Romance",romance
tt8338774,Bloodline,Add a Plot,"Horror, Thriller",horror
tt11833204,Double Bluff,Add a Plot,"Action, Comedy",action
tt0063111,Humsaya,A disgraced Indian air force officer impersonates a look-alike Chinese spy.,"Action, Drama, Mystery",action
tt0423286,Sullan,"Crazy, unemployed, and out of control collegian, Subramaniam, is the son of Chennai Municipal truck driver, Mani, who lives a poor lifestyle with his wife and daughter, Lakshmi. Things ...                See full summary »","Action, Crime, Drama",action
tt2670642,I Feel Sleepy,Reza is a naive and honest middle age teacher that has difficulties in communicating with women. He meets a gummies saleswoman.,"Comedy, Drama, Romance",romance
tt0488049,"Ispiritista: Itay, may moomoo","A sudden widower, Victor finds himself solely responsible for raising his son, TomTom. To make money, he claims to be a medium who can speak with the dead for a price.","Comedy, Fantasy, Horror",horror
tt5896650,Not As a Divine One,An astral traveling painter falls for a girl who also travels. Only to find out that she is more than he bargained for.,"Fantasy, Horror",horror
tt0435432,Sweet Sweet Love,For the first time Vilma and Walter in a movie as sweet as love's first kiss.,"Drama, Romance",romance
tt0039134,The Adventures of Don Coyote,"Near Border Flats, Don Coyote and his friend Sancho are interrupted on their way to the fiesta by a fight. A quick intervention on their part prompts ranch owner Maggie Riley to hire them. ...                See full summary »","Action, Adventure, Music",action
tt0406672,Kureyon Shin-chan ankoku tamatama daitsuiseki,The Nohara family gets involved in a dispute between two clans who are fighting to possess a sphere claimed to be able to bring back to life a powerful evil spirit.,"Animation, Comedy, Action",action
tt2112971,In the Pines,"When BJ invites her friends on a backcountry camping trip, she promises a relaxing weekend away from technology-obsessed society. But after a suspicious accident leaves them stranded and ...                See full summary »","Drama, Horror, Thriller",horror
tt0042522,The Great Manhunt,"In post-WW2 Europe, when the dictator of a small police state dies during surgery, the operating surgeon, who's a visiting American doctor, is held captive in order to preserve the terrible state secret.","Drama, Romance, Thriller",romance
tt0116108,Dirty Laundry,"Mid-Life crisis explored through the hair-loss of New Jersey dry-cleaning magnate Joey Greene (Jay Thomas), who's affair leads to his wife Beth's (Tess Harper) counter-affair with her black chiropractor.","Comedy, Romance",romance
tt0137187,The Kidnapping,"Hans has killed the dog of Firmin, a shepherd. Wild with rage, Firmin kidnaps Elsi, Hans' fiancée and locks her up at his home. Hans, a peddler, vows to find the missing girl. This is what ...                See full summary »","Crime, Drama, Romance",romance
tt0431835,Insaf Ki Jung,Add a Plot,"Action, Crime",action
tt2051972,Simbangis ng tigre,Add a Plot,Action,action
tt0082773,Mouche,"Based loosely on a short story by Guy de Maupassant, the story is set in contemporary Oxford. It is the story of the summer three friends spend on the river punting and enjoying life and a ...                See full summary »",Romance,romance
tt0409787,Byeoksokui namja,"Shin Jin is an actor who owes his success to Erisha, a woman who is much older than he. Shin Jin realizes just how possessive she is and that her help does not come without a price after he...                See full summary »","Crime, Drama, Romance",romance
tt2401711,Time and the Wind,The history of Brazil's southern occupation and the Anna Terra descendants.,"Drama, Romance, War",romance
tt15557994,Rabbids Escape,Add a Plot,"Action, Sci-Fi",action
tt3166766,Dilma Sequestrada,"Amidst this love triangle Brazil's president is kidnapped, and all sorts of a people is wagered on the sleeves of an unexpected hero.","Action, Comedy, Sport",action
tt18371958,Sonno Profondo Redux,Add a Plot,"Crime, Horror, Thriller",horror
tt1985235,The Last Light,"Sealing up an abandoned old peoples home that is being destroyed by teenagers, is the final job for a Maintenance man before his dream holiday. But is it the kids, or something else, that is preventing the job from being completed.",Horror,horror
tt0371428,Üsküdar Iskelesi,"Leyla and Tarik are trying to attain each other, but misfortune follows them.","Comedy, Drama, Romance",romance
tt0071632,Huang Fei Hong xiao lin quan,"In Bangkok, Kwangtung boxer Wong Fei-hung, The Skyhawk, rescues Hsiao Shih-tzu, a young man who fights off five thugs only to be wounded himself. The Skyhawk attends to his wound at Chu ...                See full summary »","Action, Drama",action
tt7985586,It's a Matter of Love,Add a Plot,"Drama, Romance",romance
tt3298190,The Sleeping Room,A psychological gothic tale of Victorian revenge.,Horror,horror
tt0278786,The Two Henrys,Once upon a time 'a woman searches for her Prince Charming'. The search for this Prince Charming leads a New York City girl back to the pen-pal of her youth where she finds that seeing is ...                See full summary »,"Drama, Romance",romance
tt0154867,The Lie of Nina Petrovna,Nina Petrovna is a Russian beauty claimed by two Austrian officers.,"Drama, Romance, War",romance
tt3574054,Xposed,"The lives of a disparate but interconnected group of millennials are turned upside down when a shady social media page appears, revealing their deepest secrets.","Drama, Mystery, Romance",romance
tt12417598,Nine Nights,"The Modern American Mafia Family loses a huge number of dollars after the betrayal of one of the most important Family Members, The rest of Family Hunts him to kill him, but when the FBI ...                See full summary »","Crime, Drama, Romance",romance
tt1541806,Homeland,Add a Plot,Action,action
tt21345524,Tanah,Add a Plot,Horror,horror
tt3894654,Love Is a Battlefield,"This story of love and war follows two ambitious women in the prime of their careers when life happens to test their relationships, friendship and womanhood.","Comedy, Romance",romance
tt0052551,Alt Heidelberg,Add a Plot,"Drama, Romance",romance
tt0094860,The Church,An old Gothic cathedral built over a mass grave develops strange powers that trap a number of people inside with ghosts from a 12th Century massacre seeking to resurrect an ancient demon from the bowels of the Earth.,Horror,horror
tt14471176,The Birthday Present,As a woman prepares to celebrate her birthday she receives a visit from an unexpected guest.,"Comedy, Horror, Thriller",horror
tt0259251,Chillu,Add a Plot,"Drama, Romance",romance
tt0049547,Never Say Goodbye,"In 1945 Vienna, an American doctor marries an Austrian girl, who later disappears in the Soviet Control Zone during a visit there, forcing everyone to presume her dead.","Drama, Romance",romance
tt0171699,Rotsa akvavda nushi,"A popular highschooler is used to getting bailed out of trouble by his rich father, but eventually he starts to wonder whether he should start taking responsibilities for his actions.","Romance, Sport",romance
tt4616250,The Perfect Weapon,"In the not so distant future, society is controlled by the powerful State and a dictator known as the Director. Condor works as a hitman for the State, but a reunion with someone he thought...                See full summary »","Action, Sci-Fi, Thriller",action
tt1422622,Caged Lesbos A-Go-Go,Add a Plot,"Action, Horror",action
tt21955454,Jantaa,Add a Plot,Romance,romance
tt0343120,Tu cai feng yu yang xiao jie,Add a Plot,Romance,romance
tt1080035,The Aurora,Geologist Hiroshi Ibuki is drilling in deep waters striving to uncover clues to the origin of the planet when he instead unearths a hitherto undiscovered colony of luminescent bacteria. ...                See full summary »,"Animation, Action, Adventure",action
tt0137458,Death Journey,A D.A. tasks a private detective to safely transport a mob trial witness from L.A. to N.Y. but hired killers are after them.,"Action, Crime, Drama",action
tt1505351,Making Love,Can a fugitive Bollywood Producer really get his best friend the girl of his dreams by 'Making Love'.,"Comedy, Drama, Romance",romance
tt3365734,"Astra, i heart you","The film almanac ""Astra, I love you"" - 9 stories about love - and one car Opel Astra, which played the main role.","Action, Comedy, Drama",action
tt4183284,Happy Endings Are a Rarity,"When his girlfriend visits him during winter break, an agoraphobic twentysomething begins to suspect that his house is haunted.","Comedy, Drama, Horror",horror
tt3720468,OMG... We're in a Horror Movie,"Six friends having a weekly board game night are interrupted by a booming movie trailer voice from the sky. Inexplicably, they find themselves trapped in a Horror Movie. Who amongst them ...                See full summary »","Comedy, Horror",horror
tt11639390,Virataparva,Add a Plot,"Action, Family, Thriller",action
tt9878874,Dis Connected,Alice and Chris get more than they bargained for when they match on a dating app.,"Comedy, Romance",romance
tt5124556,The Forsaken,"When a band of misfit criminals kidnap a wealthy businessmans daughter, nothing goes to plan as they prepare to send the night awaiting the ransom in an abandoned house, each must face ...                See full summary »","Drama, Horror, Thriller",horror
tt7679058,Heaven's Door,The wife of an FBI agent is murdered as part of an experiment a psychopathic neurologist is illegally conducting in order to see the entrance of people to heaven.,"Action, Thriller",action
tt4119516,Istighatha Min Al-Alam Il-Akhr,"A bizarre supernatural mystery thriller that frequently borders on the surreal, the tour-de-force scene in this one blends live action and animation to depict an elevator ride that just ...                See full summary »","Drama, Horror, Thriller",horror
tt2168970,2,A detective has 48 hours to figure out which identical twin robbed a Manhattan bank and planned the perfect crime or both brothers go free.,"Action, Thriller",action
tt2633598,Rise of the Zombie,"A heartbroken wildlife photographer throws himself into his work, only to find himself experiencing strange transformations.","Drama, Horror, Thriller",horror
tt0167876,Decadenza,Add a Plot,Romance,romance
tt1600524,Heartbeats,The story of three close friends who are involved in a love-triangle.,"Drama, Romance",romance
tt13156278,Undertome,Five friends fight to escape the madness beset them by an ancient and evil Tome,Horror,horror
tt4171662,Blowback,When a South American photo shoot goes wrong we learn the real price of the American Dream.,Action,action
tt3877352,Lycan,Add a Plot,"Action, Horror, Thriller",action
tt0005504,Home,A fishergirl learns she is a duke's lost daughter but returns to her humble family.,"Drama, Romance",romance
tt16730394,Javier y Andrés: El Vecino,"The sequel to ""El vecino"". Javier and Andrés are two young Barranquilla residents who are trying to get ahead despite their day-to-day dilemmas. While one of them concentrates on finishing ...                See full summary »",Romance,romance
