movie_id,movie_name,description,genre_list,csv_genre
tt0237431,Mainline Run,"After his release from prison, Taro, a small-time drug runner, doesn't waste time setting up his next deal with the notorious crime boss, ""Mr Fletcher"". Re-teaming with his old partners,","Action, Crime",action
tt4199762,'Til Love Comes,"After being dumped by his girlfriend, Bass is set up on a series of blind dates that only seem to push him closer to his neighbor and friend Sheila.","Comedy, Romance",romance
tt1197627,National Treasure 3,The plot is unknown at this time.,"Action, Adventure, Family",action
tt0185968,Burlesk Queen,"To support her paralytic father, Chato works as a utility girl for a burlesque star Virgie Nite. But when Virgie gets drunk on the night of her scheduled show, Chato pitches in for her. And","Drama, Romance",romance
tt2097292,Liu mang te jing,"Jiang Jie is a senior captain of the Flying Tigers, a special police force; for an action gone bad die of his colleagues and he was forced to leave the police force. One day, a rich woman,",Action,action
tt5655098,The Corrupt Half,A young woman's corrupted spirit haunts the new residents of the apartment she committed suicide in.,"Horror, Thriller",horror
tt14888860,Demon Slayer: Kimetsu no Yaiba - Sibling's Bond,"Tanjiro finds his family slaughtered and the lone survivor, his sister Nezuko Kamado, turned into a Demon. To his surprise, however, Nezuko still shows signs of human emotion and thought.","Animation, Action, Fantasy",action
tt13851848,Zombie Rome,Spartacus who is about to die in The Coliseum prays to his Gods to curse Julius Caesar and the Roman Empire and unleashes the world's first Zombies. Caesar and his Roman Army must fight to stop the spread of the Zombies and save Rome.,Horror,horror
tt0069873,Una chica y un señor,"Caridad 'Ariadna' is an attractive young singer with ambition that seeks success, but her life changes when she meets a reputed lawyer and falls madly in love. Their romance will lead to a","Comedy, Romance",romance
tt1548563,Macross Frontier: The False Songstress,Rumours arise in the Frontier government when Sheryl Nome arrives to the fleet for her concert and is marked a spy for Galaxy. Also Alto and Ranka both try to achieve their dreams as the battle between Frontier and the Vajra draws closer.,"Animation, Action, Sci-Fi",action
tt16341524,Once Upon a Time in Brazil,"A Japanese Jiu-Jitsu master settles in Brazil and teaches young Carlos Gracie the secrets of his art. From brother to brother, father to son, the Gracie family builds the legendary fighting dynasty that started it all.","Action, Biography, Drama",action
tt0126399,The Lost Chord,A musician loves a married woman who becomes a nun and dies. Later he loves her daughter.,"Drama, Romance",romance
tt11756934,Summer,A group of teens in a small North Carolina town come face-to-face with an evil that has been brewing for the past 20 years.,Horror,horror
tt0188291,Wu di tie sha zhang,"In the early days of the Republic, in Jiang Nan, two brothers help their uncle Chu in his transport company. They come across the Iron Palm, a gangster who terrorizes the villagers and deals in gambling, prostitution and drugs.","Action, Drama",action
tt3919394,Kataribe,"Depicts bizarre phenomena on the set of a drama that reenacts ghost stories, presented as behind-the-scenes footage.",Horror,horror
tt0251928,Patrulla de valientes,Un ranchero mexicano envia a su hijo para la Guardia Forestal Mexicana tal como lo hizo el en su juventud. El hijo se involucra en un escandalo de corrupcion con la guardia de seguridad de la governacion.,"Action, Adventure, Comedy",action
tt6449114,Days of Our Own,"The story follows three different girls with unique personalities in a span of 10 years (2003-2013), as they grow and work toward their dreams. Zhang Jingyi is an intelligent tomboy and her","Drama, Romance",romance
tt16578440,4 Kings,"Inspired by the real story of the conflict between the student from four different technician colleges in the 90s, where violence can be used to build friendships and enemies at the same time.","Action, Crime, Drama",action
tt1213583,Glastonbury Isle of Light: Journey of the Grail,Follows the legends of the Holy Grail and how it came to Britain in the first century. Joseph escapes peril in Jerusalem with the chalice and implores the help of the British warrior Caractacus who has set up resistance to Roman domination.,"Action, Adventure, History",action
tt1930423,Number One Shakib Khan,"The film focuses on a young man who struggles to stand on his own feet. Thrilled by his ideology and honesty, the heroine Apu Biswas makes up her mind to stand beside him with her love to","Action, Comedy, Drama",action
tt0114319,Sabrina,"An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.","Comedy, Drama, Romance",romance
tt0260293,A Praga,"While out for a walk in the countryside, Marina and Juvenal stop to take some pictures in front of an old woman's house. Annoyed, the old woman turns out to be a witch and casts a curse on the young couple.",Horror,horror
tt8857666,Diablo. The race for everything,"The protagonist of the film is a young man named Kuba. Whom due to his seriously ill sister, decides to make some quick cash by taking part in illegal car races. On his way he meets not",Action,action
tt3959966,Stash,Stash involves an idealistic woman raising money for her church. She embarks on a scavenger hunt that leads to an unspeakable encounter with the Devil himself.,Horror,horror
tt8031180,Don't Ask,"The more a family seems perfect, the more secrets it is hiding.",Horror,horror
tt0410370,Unofficial Business,"An adventure film set in Germany after the Nazis have surrendered in World War II, with peace still hard to find and dangerous mop up operations by the Russians continuing for some time.","Action, War",action
tt1742307,Dunno Y Na Jaane Kyun...,Two men fall in love but struggle to be in a relationship openly in society.,"Drama, Romance",romance
tt11319944,Mühr-ü Cin,A young woman after her first date with her boyfriend begins to feel movements in her house and spectral apparitions.,Horror,horror
tt0081216,The Leg Fighters,"Tan, a Northern Chinese kung fu expert, kills a man using his lethal bootwork in self defense. He is then hired to train a bratty princess and her servant in kung fu. In the meantime, the","Action, Comedy, Drama",action
tt10801000,Kumbarees,"Sagar reveals that it revolves around six to seven characters.""Ashwin plays a mechanic named Shambu and Tito his friend John. There is a love track involving Shambu and a girl named Jincy.","Action, Thriller",action
tt7713246,Arte Factum,"Wages of Cine presents an anthology of twelve tales that transverse space and time following a mysterious object known as the ""Arte Factum"".","Drama, Fantasy, Horror",horror
tt7639412,Heroes Returning to the East,"The late Master Yu, villain in Jet Li's Shaolin Temple series and the Top swordsman in China stars in this brilliant swordplay film. In 1771 the oppression of Tsarist administration forced","Action, Drama, History",action
tt10436880,I Ondskans Välde,"Five friends decide to spend their midsummer night at an old summer place in the Swedish countryside. In one of the cabins, an old evil force awaits them. They will have to try to survive the reign of evil.",Horror,horror
tt0076672,Blue Dreams,"In the studio of a radio house, a housewife, a juvenile psychologist, a head study director and a detective inspector talk about the Youth Protection Act.","Comedy, Drama, Romance",romance
tt2186812,It Boy,"Alice works for ""Rebelle"" magazine, where she needs to let her hair down to get a promotion. When Balthazar returns a lost USB to Alice, the appearance of dating someone half her age helps her. Does it get real?","Comedy, Romance",romance
tt7035354,Poran Priyo,Pran Piyo is Ajay Singh love story of Ajay and Preeti. Ajay saves Preeti's life from goons and Preeti develops a soft corner for him. But Ajay has a past in which he was betrayed by his,"Drama, Romance",romance
tt0247916,Ahimsa,Talks about the Hindu-Muslim politics and conflicts in Kerala which connects with triggered by some of the feudal lords. The movie urges the audience with the importance of non-violence.,"Action, Drama, Thriller",action
tt4938982,The Synchronicity,Are visions rooted in reality?,Romance,romance
tt6636660,In Arcadia,"Two engineers arrive in an isolated mountain village to install a cellular radio tower and soon become the target of the villager's collective hatred, instigated by a powerful and shadowy local man.","Drama, Horror, Thriller",horror
tt0253955,Siu chan chan,Luna Ng (Kelly Chen) is a columnist who gave her first boyfriend a vinyl record as a gift. She later discovers that same vinyl record in a second hand store so she attempts to buy it back.,"Comedy, Romance",romance
tt0488572,Legend of the Dragon,"Sammo plays a Tai Chi master who must teach his son (Timmy Hung Tin Ming) how to kick some serious butt, after the son is bullied by a karate master (Carl Ng).","Action, Drama",action
tt2117979,The Bake Street Hauntings,A young couple accept an offer for $2 million to stay in a haunted house for a week. Based on real footage and events.,Horror,horror
tt14263108,The Korean from Seoul,An Australian trading company called Chandlerdale Exports hires a drunk Korean to help protect them against the forces of darkness.,"Action, Comedy",action
tt4777250,Love,"LOVE explores the relationship between friends, family, and lovers. This story begins with the origins of a blossoming friendship between two 10-year-old girls. Unfortunately, the childhood","Drama, Romance",romance
tt0808164,Bas Ek Pal,"Nikhil Kapoor decides to re-locate from Parksville, USA to Bombay; meets with Anamika Joshi and instantly falls in love with her but she does not reciprocate. When he sees her again, she is","Drama, Romance, Thriller",romance
tt3851980,Shadows in Patagonia,"During the last days of the Second World War a last generation german submarine, emerges in a moonless night in the isolated Patagonian cost, a mysterious group of passengers disembark, but","Action, History, War",action
tt20102118,Your Turn,"A University journalism graduate and aspiring human rights activist, Melissa, is drastically introduced to the world of success and elites after meeting the handsome, rich, seemingly","Drama, Romance",romance
tt0351715,Magic Swords,A swordsman is looking for his parents' enemy and finally meets the old swordsman who he thinks is the enemy of his parents.,"Action, Adventure",action
tt2324096,Celluloid Bloodbath: More Prevues from Hell,"A collection of 62 over-the-top horror movie prevues from the golden Grindhouse age, spanning the 1960's through the 1980's.",Horror,horror
tt1468715,Earth Day,"Tells the tale of a group of ex eco-crusaders who find themselves being systematically slaughtered as the one year anniversary of the tragic Earth Day death of their leader, Pixie, approaches.","Comedy, Horror",horror
tt1932688,Nur Kasih: The Movie,"This movie serves as a spin off that's based on the much-loved TV drama series ""Nur Kasih"". It centres on a religious girl, Nur (Tiz Zaqyah), who falls in love with two brothers who","Drama, Family, Romance",romance
tt26685263,Mt St Hell,"To escape the horrors of urban life, a young family moves to the country only to face the largest recorded volcanic eruption and the totally real horrors that followed.",Horror,horror
tt20041924,Next to You,A boy falls in love with his crush but things take a turn for the worse when she discovers that she has a life threatening disease which turns her life upside down.,"Drama, Romance",romance
tt0284411,Puraskar,"Rakesh and Sumesh are two plain-clothes agents in the city's Criminal Investigations Department. They have been entrusted the task of locating a missing, believed to be abducted scientist,","Action, Comedy, Crime",action
tt0346158,Wycieczka w nieznane,Shooting a film on location in Oswiecim makes a young writer see the emptiness of his carefree existence.,"Drama, Romance",romance
tt3752766,Mermaid's Song,"A young girl with a special gift comes of age during one of the most desolate periods in American history in this dark Dust Bowl fantasy inspired by Hans Christian Andersen's ""The Little Mermaid.""","Drama, Fantasy, Horror",horror
tt14499236,Beijing aishang ni,"The young Chef Ah Sheng struggles to grow as a professional chef in an industry where jealousy, love and money is always a temptation",Romance,romance
tt2017034,Tunnels of Love,"An erotic comedy set entirely in the New York City Subway System, shot without permits with a tiny crew and an ensemble cast. Tunnels follows several characters and story lines, including a","Comedy, Drama, Romance",romance
tt2679078,Zinda Dil,"When four terrorists infiltrate India, ACP Jai and Ranvir set out to track them and bring them to justice.",Action,action
tt0071624,Hot Summer in Barefoot County,A city cop is sent out to the country to go undercover and bust up a ring of moonshiners run by a woman and her three hot teenage daughters.,"Comedy, Action",action
tt0317563,Geomeun moja,"A man leads a secret life as an underworld crime boss. Since the death of his wife, he has engaged other gangs in a ruthless struggle for territory.","Action, Crime",action
tt4964182,Cobraman Movie,"The is a story about a disabled teenage boy, Russell Wilson, who is bitten by a cobra snake during a field trip. His life begins to drastically change when he transforms into a cobra snake",Action,action
tt1123372,Cicak-Man,"Hairi works at Klon Technologies searching new vaccines for new diseases. He's too shy to approach Tania, the girl he loves (Professor Klon's secretary) and awkward enough to swallow a ""","Action, Comedy, Sci-Fi",action
tt6966604,Héros/Psycho,"The story of a policeman who decides to become a murderer aiming that the media would be interested in his story, rather than in the story of the man who broke his family.",Action,action
tt5698284,Zarrar,"Zarrar is a secret agent gone rogue. He is on a mission to end corruption, aiming to solve the seemingly endless cycle of threats against his homeland of Pakistan.","Action, Drama, Thriller",action
tt2076205,Fourplay,A feature anthology of short tales of sexual intimacy set in four American cities.,"Comedy, Drama, Romance",romance
tt9551424,Await the Dawn,A troubled family traveling cross country are highjacked by a desperate man. Only to discover he's running from something more dangerous than he is.,"Horror, Sci-Fi",horror
tt5519600,Mine,Estranged brothers reunite to find their missing father in an old mining town but discover a Werewolf may be afoot. They play the game of cat and mouse to discern truth from legend and discover who the Werewolf really is.,Horror,horror
tt0756222,Art of the Devil II,"A group of high school friends reunite after two years when one of their fathers' committed suicide. They all spend the night at their friend's place. When darkness falls, strange things","Fantasy, Horror, Mystery",horror
tt5612402,Hudugaru,The story revolves around three friends who are desperately looking out for suitable job opportunities. Their lives get devastated when they try to unite two lovers.,"Action, Drama",action
tt2747786,When We Were Boys,"The fifth installment in the ""Les Boys"" franchise goes back to the winter of 1967, showing how the friendship of future ""Boys"" Stan, Meo, Jean-Charles, Marcel, Bob, and Fernand began.","Comedy, Drama, Romance",romance
tt10163192,Rajbari,The first Bangladeshi horror movie.,"Drama, Horror",horror
tt1856014,Hamilton: In the Interest of the Nation,Swedish agent Hamilton tracks 200 stolen grenades to Russians at the Uzbek/Afghan border. Some men kill both dealers and buyers and steal the grenades. Who are they and what do they want with the grenades?,"Action, Drama, Thriller",action
tt3104232,Bedlam,Inmates from the local insane asylum escape and terrorize the small town of Pine Valley.,Horror,horror
tt6864886,Into My Own Hands,"Former Green Beret, Frank Huttle, kills the daughter of a terrorist mastermind to avenge the death of his family but uncovers a plot for the largest terrorist attack in US History.",Action,action
tt0458480,Simon Says,"Five high school seniors (3 cute girls) in a VW van on their way to camp by a river in the forest hear about a boy, who once killed his identical twin and parents in the area. They ignore the warning.","Horror, Thriller",horror
tt2242176,Horsehead,"Since her childhood, Jessica has been haunted by recurrent nightmares whose meaning escapes her. This peculiarity has led her to study the psychophysiology of dreams and to follow a therapy","Fantasy, Horror, Mystery",horror
tt0022269,Playthings of Hollywood,Three sisters come to Hollywood to be movie stars. Complications arise when two of them fall in love with the same man.,"Drama, Romance",romance
tt12421878,Student for Pay,"There's an outsider in every school and Rose is one of those people. Everyone laughs at her, but no one knows that she secretly works as a Camgirl. Rose slowly gets lost in the powerful world of sex, money, and betrayal..","Comedy, Drama, Romance",romance
tt0095484,Lady in White,"An author tells the story of how, as a young boy growing up in a 1960s small town, he was haunted after witnessing the murder of a little girl.","Fantasy, Horror, Mystery",horror
tt11654340,The Price of Love 2021,How Far Will You Go For Love ?,Romance,romance
tt3569356,Not Cool,"A group of modern day Pittsburgh teenagers spend their Thanksgiving break experiencing a mixture of love, friendship, partying, and sex.","Comedy, Drama, Romance",romance
tt21048200,Gila Bola,"Damak, a village guy moved to the city after some of his football teammates blamed him. Because Damak failed to take a very important penalty kick to determine their team's winning. At the",Romance,romance
tt1726583,7:05,"In Paris, the story of three women on the verge of mental collapse and suicide.","Drama, Romance",romance
tt0201469,Bei Shao lin,A survivor of an attack on a rebel group opposing the Manchu invasion of China creates the Goose Fist fighting technique and tries for revenge on a traitor.,"Action, Drama",action
tt0010347,Die lebende Tote,After meeting an ex-lover Eva runs away from her marriage and family into a world of vaudeville and drugs. She becomes an actress that satisfies the men around her. Heavy addicted she understands where the path she has chosen leads.,"Drama, Romance",romance
tt5081606,Deuces,An undercover agent infiltrates a crime ring run by a charismatic boss.,"Action, Crime, Drama",action
tt0281408,Çile,"Story of a bus driver who had to deal with unexpected, pitiful events caused mainly by his rebellious little brother.","Drama, Romance",romance
tt3886114,My Brother's Rage,A father waits in the emergency room; a clock ticks in the background; the sounds of the television are left unheard; sweat courses down Pedro Ramos face as he anticipates the birth of his,"Action, Drama",action
tt0021282,Rain or Shine,Woman inherits a traveling circus which brings financial difficulties.,"Comedy, Drama, Romance",romance
tt10601634,Halloween III,Michael Myers is loose in Haddonfield again for one last night. Can Maxwell Loomis stop him once and for all? Will Judy strode and her friends survive? Find out in CNT FILMS HALLOWEEN 3,Horror,horror
tt0077450,Dominique,"A millionaire, who drove his wife to commit suicide, starts believing that he is being haunted by her spirit.","Horror, Thriller",horror
tt8074128,Village of the Vampire,"Rebecca is searching for her sister, a young journalist who went missing while investigating a series of unfortunate events. The trail leads her to Timere. Here Rebecca meets Caleb, a man whose dark gaze hides a chilling secret.","Horror, Mystery, Thriller",horror
tt2375737,Maniac Cop,"Is there a monster on the loose on the streets of Los Angeles, or is it just a killer cop out to punish the city that destroyed him?",Horror,horror
tt2261547,5 Hour Friends,A lifelong womanizer gets a taste of his own medicine.,"Comedy, Drama, Romance",romance
tt0150912,Liceenii Rock 'n' Roll,"The two principal characters have a love affair, with highs and lows accompanied by the Rock'n'Roll music played by their band.","Comedy, Musical, Romance",romance
tt0814331,Spring Breakdown,Three women vacation together at a popular travel destination for college co-eds on spring break.,"Comedy, Romance",romance
tt11548674,Voodoo Doll,A story full of ghosts and scares about the theme of cursed figures and the principles surrounding the law of cause and effect.,Horror,horror
tt6143798,Axcellerator,"When a young car thief stumbles on the invention of the century (and the various government agencies that want to kill him), he and a sassy checkout clerk named Kate have the adventure of a lifetime.","Action, Sci-Fi",action
tt0119453,A Merry War,"Gordon Comstock quits his job at an advertising agency in order to write poetry, only to find that poets, like everyone else, need money.","Comedy, Drama, Romance",romance
tt21262868,BLAMED 2 Cursed-In,"Avasian Parish, Louisiana is a small and tight-knit community, still reeling from the recent disappearance of several of its children. But when Larkin Swanger, the daughter of local",Horror,horror
tt1717736,Vinyl,"A boy meets girl love story, set in New York City. Only problem is, she's with his best friend.","Drama, Romance",romance
tt2386342,Anjaneya,A police officer fights with the scum of the society.,"Action, Crime, Drama",action
tt0039513,Jiggs and Maggie in Society,"Maggie (Renie Riano) continues her forever-ever efforts to crash Manhattan's top society, while Jiggs (Joe Yule) still mingles with his old construction cronies at the bar of Dinty Moore (","Comedy, Music, Romance",romance
tt7300230,The Ones That Stay Behind,"Disturbed homemaker, Alice, finds herself trapped in her home amidst a zombie outbreak when a drifter named Sam comes to help.","Drama, Horror, Thriller",horror
tt2070597,Shanghai Calling,"A New York attorney is sent to Shanghai on business, where he finds himself in a legal mess that threatens his career. With the help of a relocation specialist and her contacts, he soon learns to appreciate the wonders of Shanghai.","Comedy, Drama, Romance",romance
tt0112518,Black Rose of Harlem,"A tragic love story set against the turbulent backdrop of the 1920's Chicago jazz clubs. Georgia, a beautiful black singer catches the eye of mobster Johnny Varona. But Johnny is betrothed","Action, Crime, Drama",action
tt0110566,More Time,"Thandi finds out the complexities of love, when David, the schoolboy Mister Charming, coolly sweeps her off her feet.","Drama, Romance",romance
tt5360296,Madam Fuli,An illiterate rural girl changes herself into a modern and urban one to get the right of her husband.,"Drama, Romance",romance
tt0129114,Gaston's War,A true story about a Flemish resistance warrior.,"Drama, History, Romance",romance
tt1454613,What's New About Love?,"Six friends meet every evening in a basement to make music. During the daytime, there are no rehearsals for what life brings us. Each endeavour leaves its mark. Six short films by six different directors dealing with the troubles of youth.","Drama, Romance",romance
tt3492290,Afua's Diary,A pretty African immigrant in the UK falls in love with a recently divorced businessman. Will his past experience and her escalating problems threaten the relationship?,"Comedy, Drama, Romance",romance
tt5516976,Stolen Path: Croatian Music Track,"We follow Victoria as she matures from a spoiled privileged young girl to a woman who knows her heart. As she chooses her future, her life shatters in unexpected and tragic way.","Drama, Romance",romance
tt6663848,The Girl with No Name,"Lester and his boys like to have themselves ""a good ole' time"" by kidnapping and torturing women deep in the wilderness. Their latest victim happens to be the wrong chick to screw with.","Comedy, Horror",horror
tt13216988,The Fifth Taste,"When Anna, a boutique food publisher, recognises that her niece Nina has an eating disorder, it's her estranged lover, Alejandro, who seems to be the only person who can reach Nina and help her through this personal struggle.","Drama, Romance",romance
tt3582042,Tú y yo,"""Tu Y Yo"" tells a fictional story that takes place during an imaginary tour of David Bisbal in which a young woman happens to take refuge in his caravan. That unexpected encounter brings","Adventure, Music, Romance",romance
tt0065660,"Dracula, Prisoner of Frankenstein","Dracula kills another innocent victim and Dr. Seward decides it's time to wipe him off the face of the earth. Armed with a hammer and a wooden stake, he arrives at Castle Dracula and duly",Horror,horror
tt0872236,Year of the Fish,A rotoscope-animated modern-day Cinderella story set in the underbelly of New York's Chinatown.,"Animation, Fantasy, Romance",romance
tt3601300,Tang River Baths,Tang River Baths is a tragic love story that takes place during the turbulent times of the Cultural Revolution in China (1966-1976). The artist Yezi never knew her mother Xiaohe as she lost,"Drama, Romance",romance
tt2328505,Asura,"Abandoned in the barren wasteland of Kyoto, a savage, enraged orphan does whatever it takes to survive in the wild. When he crosses paths with civilization, he must learn to tame the beast within.","Animation, Action, Drama",action
tt0058234,Dark Purpose,"Shirley Jones plays an innocent young American abroad (Italy, specifically), assistant to the cynically sarcastic art historian Sanders. She becomes romantically involved with Sanders'","Drama, Mystery, Romance",romance
tt0046502,Vergiß die Liebe nicht,"A tenor sparks new hope into the life of a wife,a former piano player whose husband has not been paying enough attention to her.","Comedy, Romance",romance
tt6788396,Knock Knock Who's There?,"Knock Knock. Who's There? is an anthology of horror tales where ghosts and karma seem magically intertwined. In ""Missing"" a bride dies in a tragic car accident but she's not too keen on","Drama, Horror",horror
tt0027730,Hélène,"Helene Wilfur is a brilliant student at a medical school devoted to research, and the outstanding student of Professor Amboise. Pierre Rguier, another student, is in love with Helene but,","Drama, Romance",romance
tt0147556,The Hornet,"A noir love story between a Serbian girl and a mysterious young Albanian, set against the backdrop of the recent Balkan conflicts.","Crime, Drama, Romance",romance
tt8003564,False Flag,"Evan, an Ex-Navy Seal is out to uncover a conspiracy after an attack on a concert leaves his father dead and him wounded. The story unfolds as lies from the mainstream media push the agenda","Action, Drama, Thriller",action
